,in,out,net,timestep
650,0,1,0,2
651,0,0,0,2
652,0,0,0,2
653,0,0,0,2
654,1,0,1,2
655,2,0,2,2
656,0,0,0,2
657,0,0,0,2
658,2,0,2,2
659,0,0,0,2
660,0,0,0,2
661,0,0,0,2
662,1,1,0,2
663,0,1,0,2
664,1,1,0,2
665,0,0,0,2
667,1,0,1,2
668,1,0,1,2
669,0,0,0,2
670,0,0,0,2
671,0,0,0,2
673,5,0,5,2
674,0,0,0,2
675,0,1,0,2
676,1,1,0,2
677,0,0,0,2
678,0,0,0,2
679,0,0,0,2
680,1,1,0,2
681,0,0,0,2
682,1,0,1,2
683,0,0,0,2
684,0,0,0,2
685,2,0,2,2
686,1,0,1,2
688,0,0,0,2
689,0,0,0,2
690,0,0,0,2
691,0,0,0,2
692,0,0,0,2
693,0,0,0,2
694,0,2,0,2
695,0,3,0,2
696,1,0,1,2
697,1,0,1,2
698,1,0,1,2
699,0,0,0,2
700,1,1,0,2
701,0,0,0,2
702,0,0,0,2
703,0,0,0,2
704,0,0,0,2
705,0,1,0,2
706,0,0,0,2
707,0,0,0,2
708,0,0,0,2
709,0,0,0,2
710,1,0,1,2
711,1,1,0,2
712,0,0,0,2
713,0,0,0,2
714,1,0,1,2
715,1,0,1,2
716,0,0,0,2
717,2,0,2,2
718,0,0,0,2
719,2,0,2,2
720,0,0,0,2
721,1,0,1,2
722,0,0,0,2
723,2,1,1,2
724,0,0,0,2
725,0,0,0,2
726,1,0,1,2
727,1,1,0,2
728,0,0,0,2
729,0,3,0,2
730,1,0,1,2
731,0,1,0,2
732,0,1,0,2
733,0,0,0,2
734,0,0,0,2
735,0,0,0,2
736,1,0,1,2
737,0,1,0,2
738,0,0,0,2
739,4,0,4,2
740,0,0,0,2
741,0,0,0,2
742,0,1,0,2
743,0,0,0,2
744,0,0,0,2
745,0,0,0,2
746,0,0,0,2
747,0,0,0,2
748,0,0,0,2
749,1,0,1,2
750,0,0,0,2
751,0,0,0,2
754,0,0,0,2
755,0,1,0,2
756,1,0,1,2
757,1,2,-1,2
758,0,0,0,2
759,0,0,0,2
760,0,0,0,2
761,1,0,1,2
762,2,0,2,2
763,2,0,2,2
764,1,1,0,2
765,1,0,1,2
766,0,0,0,2
767,0,0,0,2
768,1,1,0,2
769,0,0,0,2
770,1,0,1,2
771,0,0,0,2
772,2,4,-2,2
773,0,0,0,2
774,0,3,0,2
775,0,3,0,2
776,0,1,0,2
777,1,0,1,2
779,0,0,0,2
780,0,0,0,2
781,1,1,0,2
782,0,0,0,2
783,0,0,0,2
784,0,0,0,2
785,0,2,0,2
786,0,0,0,2
787,0,0,0,2
788,0,0,0,2
789,0,0,0,2
790,0,0,0,2
792,0,0,0,2
793,2,0,2,2
794,0,0,0,2
795,0,0,0,2
796,0,0,0,2
797,0,0,0,2
798,0,0,0,2
799,0,0,0,2
800,0,0,0,2
801,0,0,0,2
802,1,0,1,2
803,0,0,0,2
804,1,0,1,2
805,0,0,0,2
806,3,0,3,2
807,0,0,0,2
808,2,0,2,2
809,0,0,0,2
810,0,0,0,2
811,2,0,2,2
812,0,0,0,2
813,0,0,0,2
814,0,0,0,2
815,0,0,0,2
816,0,1,0,2
817,1,1,0,2
818,0,0,0,2
819,0,0,0,2
820,1,0,1,2
821,0,0,0,2
826,0,0,0,2
827,0,0,0,2
828,1,1,0,2
829,0,2,0,2
830,2,0,2,2
831,2,0,2,2
832,0,0,0,2
833,0,1,0,2
834,0,0,0,2
835,0,0,0,2
836,0,0,0,2
838,0,0,0,2
839,0,0,0,2
840,0,1,0,2
841,1,2,-1,2
842,0,1,0,2
844,0,1,0,2
845,0,0,0,2
1,0,0,0,3
2,0,0,0,3
3,0,0,0,3
4,0,0,0,3
5,0,0,0,3
6,0,0,0,3
7,2,0,2,3
8,0,0,0,3
9,1,0,1,3
10,0,0,0,3
11,0,0,0,3
12,0,1,0,3
13,0,0,0,3
14,2,0,2,3
15,0,0,0,3
16,2,0,2,3
17,2,0,2,3
18,0,2,0,3
19,0,1,0,3
20,1,1,0,3
22,1,0,1,3
23,0,0,0,3
24,0,0,0,3
25,1,1,0,3
26,2,0,2,3
27,0,0,0,3
28,0,1,0,3
29,0,3,0,3
30,1,0,1,3
31,0,1,0,3
32,0,0,0,3
33,0,2,0,3
34,0,0,0,3
36,1,0,1,3
37,1,0,1,3
38,0,1,0,3
39,2,2,0,3
40,0,1,0,3
41,0,1,0,3
42,0,0,0,3
43,4,0,4,3
44,0,0,0,3
45,0,1,0,3
46,1,0,1,3
47,5,0,5,3
48,0,0,0,3
49,0,0,0,3
50,0,0,0,3
51,0,0,0,3
52,0,0,0,3
53,0,0,0,3
54,1,0,1,3
55,0,2,0,3
56,0,0,0,3
57,0,0,0,3
58,2,0,2,3
60,1,0,1,3
61,1,0,1,3
62,0,0,0,3
63,0,1,0,3
64,0,0,0,3
66,0,0,0,3
67,0,0,0,3
68,2,1,1,3
69,0,0,0,3
70,0,0,0,3
71,0,0,0,3
72,0,0,0,3
73,0,0,0,3
74,0,2,0,3
75,0,0,0,3
76,0,0,0,3
77,0,1,0,3
78,1,1,0,3
79,0,0,0,3
80,0,1,0,3
81,0,0,0,3
82,0,0,0,3
83,2,0,2,3
84,0,0,0,3
85,0,0,0,3
86,0,0,0,3
88,0,0,0,3
89,2,2,0,3
90,1,0,1,3
91,1,0,1,3
92,0,0,0,3
93,0,0,0,3
94,1,1,0,3
95,0,0,0,3
96,1,1,0,3
97,0,0,0,3
98,0,0,0,3
99,0,0,0,3
100,0,0,0,3
101,0,2,0,3
102,0,0,0,3
103,0,0,0,3
104,1,0,1,3
105,0,0,0,3
106,1,0,1,3
107,1,2,-1,3
108,1,0,1,3
109,1,0,1,3
110,1,0,1,3
111,0,0,0,3
112,0,0,0,3
113,0,0,0,3
114,0,0,0,3
115,0,0,0,3
116,2,7,-5,3
117,0,0,0,3
118,0,0,0,3
119,0,0,0,3
120,0,0,0,3
121,0,0,0,3
122,0,1,0,3
123,0,0,0,3
124,0,0,0,3
125,0,0,0,3
126,0,0,0,3
127,0,0,0,3
128,0,0,0,3
129,0,2,0,3
130,3,1,2,3
131,0,0,0,3
132,1,1,0,3
133,1,0,1,3
134,0,0,0,3
135,1,3,-2,3
136,4,0,4,3
138,0,0,0,3
139,0,0,0,3
140,1,3,-2,3
141,0,0,0,3
142,0,0,0,3
143,0,0,0,3
144,0,0,0,3
145,0,0,0,3
146,1,0,1,3
148,0,0,0,3
149,1,1,0,3
150,0,0,0,3
151,0,0,0,3
152,1,0,1,3
153,0,0,0,3
154,0,1,0,3
155,1,0,1,3
156,0,0,0,3
157,1,0,1,3
158,1,0,1,3
160,0,0,0,3
161,0,0,0,3
162,0,1,0,3
163,1,0,1,3
164,0,0,0,3
165,0,0,0,3
166,3,0,3,3
167,0,0,0,3
168,0,0,0,3
169,0,0,0,3
170,0,0,0,3
171,1,0,1,3
172,0,0,0,3
173,1,0,1,3
174,0,0,0,3
175,1,4,-3,3
176,1,0,1,3
177,0,0,0,3
178,1,0,1,3
180,0,2,0,3
181,1,0,1,3
182,0,0,0,3
183,1,0,1,3
184,0,1,0,3
185,1,2,-1,3
186,0,0,0,3
187,0,1,0,3
188,0,0,0,3
189,0,0,0,3
190,1,0,1,3
191,0,0,0,3
192,0,1,0,3
193,0,0,0,3
194,2,0,2,3
195,0,0,0,3
196,1,0,1,3
197,0,5,0,3
199,0,1,0,3
200,2,0,2,3
201,0,0,0,3
202,0,1,0,3
203,0,0,0,3
204,1,0,1,3
206,5,0,5,3
207,0,0,0,3
208,0,0,0,3
209,0,1,0,3
210,0,0,0,3
211,0,0,0,3
212,0,0,0,3
213,0,1,0,3
214,0,1,0,3
215,0,0,0,3
216,1,1,0,3
217,0,0,0,3
218,0,0,0,3
219,0,0,0,3
220,0,0,0,3
221,0,0,0,3
222,0,0,0,3
223,0,0,0,3
224,1,0,1,3
225,0,2,0,3
226,0,0,0,3
227,0,0,0,3
228,1,3,-2,3
229,2,1,1,3
230,0,2,0,3
231,4,3,1,3
232,0,0,0,3
233,0,0,0,3
234,1,0,1,3
235,0,0,0,3
236,0,2,0,3
237,0,0,0,3
238,0,0,0,3
239,2,1,1,3
240,0,0,0,3
242,0,0,0,3
243,2,0,2,3
244,0,0,0,3
245,1,0,1,3
246,1,0,1,3
247,0,0,0,3
248,0,0,0,3
249,0,0,0,3
250,0,0,0,3
251,2,1,1,3
252,2,0,2,3
253,1,0,1,3
254,0,0,0,3
255,0,0,0,3
256,0,0,0,3
257,0,0,0,3
258,0,0,0,3
259,0,0,0,3
260,2,0,2,3
261,0,0,0,3
262,0,1,0,3
263,1,0,1,3
264,0,0,0,3
265,0,0,0,3
266,0,0,0,3
267,0,0,0,3
268,0,0,0,3
269,0,1,0,3
270,2,1,1,3
271,0,0,0,3
272,0,0,0,3
273,0,0,0,3
274,0,0,0,3
275,0,0,0,3
276,0,0,0,3
277,0,0,0,3
278,0,1,0,3
279,0,0,0,3
280,0,0,0,3
281,0,3,0,3
282,0,3,0,3
283,0,0,0,3
284,0,0,0,3
286,0,0,0,3
287,0,0,0,3
288,0,0,0,3
289,0,0,0,3
290,1,2,-1,3
291,0,1,0,3
292,0,0,0,3
293,1,0,1,3
294,0,0,0,3
295,0,0,0,3
296,0,1,0,3
297,0,0,0,3
298,0,0,0,3
299,1,0,1,3
300,0,0,0,3
301,0,0,0,3
302,0,0,0,3
303,0,0,0,3
306,0,0,0,3
307,0,0,0,3
308,3,0,3,3
309,0,2,0,3
310,0,0,0,3
311,2,1,1,3
312,0,0,0,3
313,0,0,0,3
314,0,0,0,3
315,0,0,0,3
316,0,0,0,3
317,0,0,0,3
319,0,0,0,3
320,0,1,0,3
321,2,1,1,3
322,0,1,0,3
323,1,0,1,3
324,1,0,1,3
325,0,0,0,3
326,0,0,0,3
327,0,0,0,3
328,0,0,0,3
329,0,0,0,3
330,0,0,0,3
331,0,1,0,3
332,0,0,0,3
333,0,0,0,3
334,0,0,0,3
335,0,0,0,3
336,0,0,0,3
337,0,0,0,3
338,0,5,0,3
339,0,1,0,3
340,0,0,0,3
341,1,1,0,3
343,0,0,0,3
344,0,0,0,3
345,0,0,0,3
347,0,1,0,3
348,0,3,0,3
349,0,0,0,3
350,0,0,0,3
351,1,0,1,3
352,0,0,0,3
353,1,0,1,3
354,0,0,0,3
355,1,4,-3,3
356,0,0,0,3
357,0,3,0,3
358,1,0,1,3
359,0,0,0,3
360,0,0,0,3
361,0,2,0,3
362,2,1,1,3
364,0,0,0,3
365,1,0,1,3
366,0,1,0,3
367,0,0,0,3
368,0,0,0,3
370,0,0,0,3
371,0,0,0,3
372,0,0,0,3
374,0,0,0,3
375,1,0,1,3
376,0,0,0,3
377,0,0,0,3
378,0,1,0,3
379,0,0,0,3
380,0,0,0,3
381,0,0,0,3
382,0,0,0,3
383,0,3,0,3
384,0,0,0,3
386,2,2,0,3
387,0,2,0,3
388,0,0,0,3
389,0,0,0,3
390,0,0,0,3
391,0,0,0,3
392,0,0,0,3
393,0,1,0,3
394,0,0,0,3
396,0,0,0,3
397,1,2,-1,3
398,0,0,0,3
399,0,0,0,3
400,0,0,0,3
401,0,0,0,3
402,0,1,0,3
403,0,0,0,3
404,0,0,0,3
405,0,1,0,3
408,0,1,0,3
409,0,0,0,3
410,1,0,1,3
411,0,0,0,3
412,0,0,0,3
419,2,1,1,3
420,0,0,0,3
421,0,0,0,3
423,0,0,0,3
424,0,0,0,3
426,0,0,0,3
427,0,0,0,3
428,3,0,3,3
430,0,0,0,3
431,0,0,0,3
432,0,0,0,3
433,1,0,1,3
435,2,0,2,3
436,0,2,0,3
437,1,0,1,3
439,0,0,0,3
440,0,0,0,3
441,1,0,1,3
442,0,0,0,3
443,0,0,0,3
444,0,2,0,3
445,2,0,2,3
446,1,1,0,3
447,1,0,1,3
448,0,2,0,3
449,0,10,0,3
450,0,0,0,3
451,1,0,1,3
452,2,0,2,3
453,0,0,0,3
454,0,2,0,3
455,0,0,0,3
456,0,0,0,3
457,0,0,0,3
458,1,0,1,3
459,0,0,0,3
460,0,0,0,3
461,0,1,0,3
462,0,0,0,3
463,0,0,0,3
464,0,0,0,3
465,0,0,0,3
466,1,0,1,3
467,0,0,0,3
468,0,0,0,3
469,0,0,0,3
470,0,0,0,3
471,0,0,0,3
472,0,0,0,3
473,0,0,0,3
474,0,1,0,3
475,0,0,0,3
476,0,0,0,3
477,1,0,1,3
478,1,2,-1,3
479,0,0,0,3
480,0,0,0,3
481,0,0,0,3
482,0,0,0,3
483,1,0,1,3
484,0,0,0,3
486,2,1,1,3
487,0,0,0,3
488,0,0,0,3
489,1,1,0,3
490,1,0,1,3
491,0,2,0,3
492,1,1,0,3
494,0,0,0,3
495,2,0,2,3
496,0,0,0,3
497,1,0,1,3
498,1,0,1,3
499,0,0,0,3
500,2,3,-1,3
501,3,0,3,3
502,1,0,1,3
503,0,2,0,3
504,0,0,0,3
505,1,0,1,3
506,3,0,3,3
507,0,0,0,3
508,0,0,0,3
509,0,0,0,3
510,1,0,1,3
511,3,1,2,3
512,0,1,0,3
513,0,2,0,3
514,0,0,0,3
515,0,0,0,3
516,1,0,1,3
517,0,0,0,3
518,1,0,1,3
519,0,0,0,3
520,2,0,2,3
521,0,0,0,3
522,0,0,0,3
523,0,0,0,3
524,1,0,1,3
526,0,0,0,3
527,0,0,0,3
528,0,0,0,3
529,0,1,0,3
530,0,0,0,3
531,0,0,0,3
532,0,0,0,3
533,0,0,0,3
534,0,0,0,3
535,0,0,0,3
536,0,0,0,3
537,1,0,1,3
538,0,0,0,3
539,0,0,0,3
540,2,0,2,3
541,0,1,0,3
542,0,0,0,3
543,0,0,0,3
544,1,0,1,3
545,0,0,0,3
546,0,0,0,3
547,1,1,0,3
548,0,0,0,3
549,0,0,0,3
550,1,1,0,3
551,0,0,0,3
552,0,0,0,3
553,3,1,2,3
554,0,0,0,3
556,0,0,0,3
557,0,0,0,3
558,0,0,0,3
559,0,0,0,3
560,0,0,0,3
561,2,0,2,3
562,0,1,0,3
563,1,1,0,3
564,0,0,0,3
565,0,1,0,3
566,0,1,0,3
568,1,0,1,3
569,1,0,1,3
570,2,5,-3,3
571,0,0,0,3
572,1,0,1,3
573,1,0,1,3
574,3,1,2,3
576,0,0,0,3
577,1,0,1,3
578,1,1,0,3
579,0,0,0,3
580,0,1,0,3
581,0,0,0,3
583,0,0,0,3
584,0,0,0,3
586,0,0,0,3
587,3,2,1,3
588,0,0,0,3
589,0,0,0,3
590,0,0,0,3
591,0,0,0,3
592,0,0,0,3
593,0,0,0,3
594,0,0,0,3
595,0,0,0,3
596,0,1,0,3
597,1,1,0,3
598,0,0,0,3
599,0,0,0,3
600,0,0,0,3
601,0,0,0,3
602,1,0,1,3
603,2,0,2,3
604,1,0,1,3
605,0,0,0,3
606,0,0,0,3
607,1,0,1,3
608,0,1,0,3
609,0,0,0,3
610,0,0,0,3
611,1,0,1,3
612,0,0,0,3
613,0,1,0,3
614,1,1,0,3
615,0,0,0,3
616,0,0,0,3
617,0,0,0,3
618,2,1,1,3
619,0,0,0,3
620,2,0,2,3
621,1,0,1,3
622,1,0,1,3
623,0,0,0,3
624,0,0,0,3
625,0,0,0,3
626,1,1,0,3
627,0,0,0,3
628,1,0,1,3
629,0,0,0,3
630,0,2,0,3
631,1,2,-1,3
632,1,0,1,3
633,0,1,0,3
634,0,0,0,3
635,0,1,0,3
636,0,0,0,3
637,2,0,2,3
638,0,2,0,3
639,0,0,0,3
640,0,0,0,3
641,1,0,1,3
642,2,1,1,3
643,0,0,0,3
644,0,0,0,3
645,1,0,1,3
646,0,2,0,3
647,2,0,2,3
648,0,0,0,3
649,0,1,0,3
650,0,0,0,3
651,0,0,0,3
652,0,0,0,3
653,0,1,0,3
654,0,0,0,3
655,1,0,1,3
656,0,0,0,3
657,0,0,0,3
658,0,0,0,3
659,0,0,0,3
660,0,0,0,3
661,0,0,0,3
662,0,0,0,3
663,0,0,0,3
664,2,0,2,3
665,0,0,0,3
667,1,0,1,3
668,0,0,0,3
669,0,2,0,3
670,0,0,0,3
671,1,0,1,3
673,2,1,1,3
674,0,0,0,3
675,2,0,2,3
676,0,0,0,3
677,0,0,0,3
678,0,0,0,3
679,0,0,0,3
680,1,1,0,3
681,0,0,0,3
682,1,0,1,3
683,0,0,0,3
684,2,2,0,3
685,0,0,0,3
686,1,2,-1,3
688,0,0,0,3
689,0,0,0,3
690,1,0,1,3
691,1,3,-2,3
692,0,0,0,3
693,0,0,0,3
694,0,0,0,3
695,0,1,0,3
696,0,0,0,3
697,0,1,0,3
698,0,0,0,3
699,0,0,0,3
700,1,0,1,3
701,0,0,0,3
702,1,0,1,3
703,0,0,0,3
704,0,0,0,3
705,0,0,0,3
706,0,1,0,3
707,0,0,0,3
708,0,0,0,3
709,0,1,0,3
710,2,0,2,3
711,0,0,0,3
712,2,0,2,3
713,0,1,0,3
714,0,0,0,3
715,0,0,0,3
716,1,1,0,3
717,0,0,0,3
718,1,1,0,3
719,0,0,0,3
720,1,0,1,3
721,1,0,1,3
722,1,0,1,3
723,2,0,2,3
724,0,1,0,3
725,0,0,0,3
726,0,0,0,3
727,0,0,0,3
728,0,0,0,3
729,2,0,2,3
730,1,0,1,3
731,1,0,1,3
732,0,1,0,3
733,0,1,0,3
734,0,0,0,3
735,0,1,0,3
736,2,0,2,3
737,0,1,0,3
738,0,0,0,3
739,0,0,0,3
740,0,0,0,3
741,0,0,0,3
742,0,1,0,3
743,0,0,0,3
744,0,2,0,3
745,0,0,0,3
746,0,0,0,3
747,2,0,2,3
748,0,0,0,3
749,3,1,2,3
750,0,0,0,3
751,0,0,0,3
754,0,0,0,3
755,1,0,1,3
756,0,0,0,3
757,1,1,0,3
758,0,0,0,3
759,0,0,0,3
760,0,0,0,3
761,1,0,1,3
762,0,0,0,3
763,1,0,1,3
764,2,0,2,3
765,0,0,0,3
766,0,0,0,3
767,0,0,0,3
768,0,2,0,3
769,0,0,0,3
770,0,0,0,3
771,0,0,0,3
772,0,0,0,3
773,0,0,0,3
774,1,0,1,3
775,0,0,0,3
776,1,0,1,3
777,3,0,3,3
779,0,0,0,3
780,1,1,0,3
781,1,0,1,3
782,0,1,0,3
783,0,0,0,3
784,0,0,0,3
785,0,0,0,3
786,0,0,0,3
787,0,0,0,3
788,0,0,0,3
789,0,0,0,3
790,0,5,0,3
792,1,0,1,3
793,0,0,0,3
794,2,1,1,3
795,0,0,0,3
796,0,0,0,3
797,0,0,0,3
798,1,1,0,3
799,0,0,0,3
800,3,2,1,3
801,0,0,0,3
802,1,2,-1,3
803,0,0,0,3
804,0,0,0,3
805,0,2,0,3
806,0,0,0,3
807,0,0,0,3
808,0,1,0,3
809,0,0,0,3
810,0,0,0,3
811,0,1,0,3
812,0,0,0,3
813,2,2,0,3
814,0,0,0,3
815,0,1,0,3
816,0,0,0,3
817,0,0,0,3
818,2,0,2,3
819,0,0,0,3
820,0,1,0,3
821,0,2,0,3
826,0,0,0,3
827,1,0,1,3
828,0,0,0,3
829,1,0,1,3
830,0,0,0,3
831,0,2,0,3
832,0,0,0,3
833,0,0,0,3
834,1,0,1,3
835,0,0,0,3
836,0,1,0,3
838,1,0,1,3
839,0,0,0,3
840,0,0,0,3
841,1,0,1,3
842,0,2,0,3
844,1,0,1,3
845,0,0,0,3
1,0,0,0,4
2,0,0,0,4
3,1,0,1,4
4,0,0,0,4
5,0,1,0,4
6,0,0,0,4
7,0,0,0,4
8,0,0,0,4
9,0,1,0,4
10,0,0,0,4
11,1,0,1,4
12,0,0,0,4
13,1,0,1,4
14,0,0,0,4
15,0,2,0,4
16,1,2,-1,4
17,2,1,1,4
18,0,0,0,4
19,0,0,0,4
20,1,0,1,4
22,0,0,0,4
23,2,0,2,4
24,0,1,0,4
25,0,0,0,4
26,0,1,0,4
27,0,0,0,4
28,0,1,0,4
29,0,0,0,4
30,1,1,0,4
31,1,0,1,4
32,0,0,0,4
33,0,1,0,4
34,0,0,0,4
36,0,0,0,4
37,0,2,0,4
38,1,0,1,4
39,2,6,-4,4
40,0,0,0,4
41,0,0,0,4
42,0,0,0,4
43,0,0,0,4
44,0,0,0,4
45,0,0,0,4
46,0,0,0,4
47,1,0,1,4
48,0,0,0,4
49,0,0,0,4
50,0,1,0,4
51,0,0,0,4
52,0,0,0,4
53,0,0,0,4
54,0,0,0,4
55,0,0,0,4
56,0,0,0,4
57,0,0,0,4
58,3,4,-1,4
60,0,0,0,4
61,2,0,2,4
62,0,0,0,4
63,0,0,0,4
64,0,1,0,4
66,0,0,0,4
67,0,1,0,4
68,0,0,0,4
69,0,0,0,4
70,0,0,0,4
71,0,0,0,4
72,2,0,2,4
73,1,1,0,4
74,1,0,1,4
75,0,0,0,4
76,0,0,0,4
77,1,1,0,4
78,1,0,1,4
79,0,0,0,4
80,0,0,0,4
81,1,0,1,4
82,0,1,0,4
83,3,1,2,4
84,0,0,0,4
85,0,0,0,4
86,0,0,0,4
88,0,4,0,4
89,1,0,1,4
90,2,0,2,4
91,1,0,1,4
92,0,0,0,4
93,0,3,0,4
94,0,0,0,4
95,3,0,3,4
96,2,0,2,4
97,0,0,0,4
98,0,0,0,4
99,0,1,0,4
100,0,0,0,4
101,0,1,0,4
102,0,0,0,4
103,0,0,0,4
104,0,0,0,4
105,0,1,0,4
106,0,0,0,4
107,0,0,0,4
108,1,0,1,4
109,1,0,1,4
110,2,1,1,4
111,0,5,0,4
112,0,0,0,4
113,0,0,0,4
114,0,1,0,4
115,1,1,0,4
116,0,0,0,4
117,0,0,0,4
118,0,0,0,4
119,1,0,1,4
120,0,0,0,4
121,0,0,0,4
122,0,2,0,4
123,0,0,0,4
124,0,0,0,4
125,0,0,0,4
126,0,0,0,4
127,0,0,0,4
128,1,0,1,4
129,0,1,0,4
130,0,1,0,4
131,0,1,0,4
132,7,2,5,4
133,0,0,0,4
134,2,0,2,4
135,0,1,0,4
136,1,0,1,4
138,0,0,0,4
139,0,0,0,4
140,0,1,0,4
141,0,1,0,4
142,0,1,0,4
143,0,0,0,4
144,0,0,0,4
145,0,0,0,4
146,0,0,0,4
148,0,0,0,4
149,2,1,1,4
150,0,0,0,4
151,0,2,0,4
152,0,0,0,4
153,1,0,1,4
154,0,5,0,4
155,0,0,0,4
156,1,0,1,4
157,0,0,0,4
158,2,1,1,4
160,0,0,0,4
161,0,0,0,4
162,0,2,0,4
163,3,0,3,4
164,2,0,2,4
165,0,0,0,4
166,0,7,0,4
167,0,0,0,4
168,0,1,0,4
169,0,0,0,4
170,0,0,0,4
171,0,0,0,4
172,0,1,0,4
173,0,0,0,4
174,0,7,0,4
175,1,1,0,4
176,0,0,0,4
177,0,0,0,4
178,1,0,1,4
180,0,0,0,4
181,0,1,0,4
182,0,0,0,4
183,0,0,0,4
184,0,0,0,4
185,0,0,0,4
186,0,0,0,4
187,0,0,0,4
188,0,1,0,4
189,0,1,0,4
190,0,0,0,4
191,0,0,0,4
192,1,1,0,4
193,0,3,0,4
194,2,0,2,4
195,0,0,0,4
196,0,0,0,4
197,3,0,3,4
199,0,1,0,4
200,2,0,2,4
201,0,0,0,4
202,0,3,0,4
203,1,0,1,4
204,0,0,0,4
206,1,0,1,4
207,0,0,0,4
208,0,0,0,4
209,1,0,1,4
210,0,0,0,4
211,0,0,0,4
212,0,0,0,4
213,1,1,0,4
214,0,0,0,4
215,0,1,0,4
216,1,0,1,4
217,2,2,0,4
218,1,0,1,4
219,0,0,0,4
220,0,2,0,4
221,0,0,0,4
222,0,0,0,4
223,0,1,0,4
224,0,0,0,4
225,1,0,1,4
226,2,0,2,4
227,1,0,1,4
228,1,0,1,4
229,0,2,0,4
230,0,1,0,4
231,0,0,0,4
232,0,0,0,4
233,2,0,2,4
234,0,0,0,4
235,0,1,0,4
236,0,3,0,4
237,0,0,0,4
238,1,0,1,4
239,1,2,-1,4
240,0,0,0,4
242,0,0,0,4
243,0,3,0,4
244,0,0,0,4
245,0,0,0,4
246,0,0,0,4
247,1,0,1,4
248,0,0,0,4
249,0,0,0,4
250,0,0,0,4
251,5,1,4,4
252,0,1,0,4
253,0,0,0,4
254,1,1,0,4
255,0,0,0,4
256,0,0,0,4
257,1,0,1,4
258,0,0,0,4
259,0,0,0,4
260,0,1,0,4
261,0,0,0,4
262,0,0,0,4
263,0,0,0,4
264,0,2,0,4
265,1,0,1,4
266,0,1,0,4
267,0,1,0,4
268,1,0,1,4
269,0,1,0,4
270,0,1,0,4
271,0,0,0,4
272,0,1,0,4
273,0,0,0,4
274,1,1,0,4
275,1,0,1,4
276,0,3,0,4
277,1,1,0,4
278,1,1,0,4
279,0,0,0,4
280,0,0,0,4
281,1,0,1,4
282,2,1,1,4
283,2,1,1,4
284,1,0,1,4
286,0,0,0,4
287,1,0,1,4
288,1,0,1,4
289,0,0,0,4
290,0,2,0,4
291,0,0,0,4
292,0,0,0,4
293,0,0,0,4
294,0,0,0,4
295,3,0,3,4
296,1,1,0,4
297,2,0,2,4
298,1,0,1,4
299,0,0,0,4
300,0,0,0,4
301,0,0,0,4
302,0,0,0,4
303,0,0,0,4
306,0,0,0,4
307,0,0,0,4
308,1,0,1,4
309,0,1,0,4
310,3,0,3,4
311,0,1,0,4
312,0,0,0,4
313,0,1,0,4
314,1,0,1,4
315,0,0,0,4
316,0,2,0,4
317,0,0,0,4
319,1,0,1,4
320,1,0,1,4
321,3,1,2,4
322,1,2,-1,4
323,0,0,0,4
324,1,0,1,4
325,3,1,2,4
326,0,0,0,4
327,0,0,0,4
328,0,0,0,4
329,0,0,0,4
330,0,0,0,4
331,0,0,0,4
332,1,0,1,4
333,0,1,0,4
334,0,1,0,4
335,1,0,1,4
336,0,0,0,4
337,0,1,0,4
338,0,0,0,4
339,0,0,0,4
340,0,0,0,4
341,1,1,0,4
343,0,0,0,4
344,1,0,1,4
345,0,2,0,4
347,1,0,1,4
348,0,0,0,4
349,0,0,0,4
350,0,0,0,4
351,0,1,0,4
352,1,0,1,4
353,0,0,0,4
354,0,6,0,4
355,0,1,0,4
356,1,1,0,4
357,0,2,0,4
358,0,1,0,4
359,0,0,0,4
360,0,2,0,4
361,0,0,0,4
362,0,0,0,4
364,0,0,0,4
365,1,0,1,4
366,0,0,0,4
367,0,0,0,4
368,0,0,0,4
370,1,0,1,4
371,0,0,0,4
372,0,0,0,4
374,0,0,0,4
375,0,0,0,4
376,0,1,0,4
377,0,0,0,4
378,0,0,0,4
379,0,0,0,4
380,0,0,0,4
381,0,1,0,4
382,0,0,0,4
383,0,0,0,4
384,0,0,0,4
386,1,2,-1,4
387,0,0,0,4
388,0,3,0,4
389,0,1,0,4
390,0,0,0,4
391,0,0,0,4
392,1,0,1,4
393,0,0,0,4
394,0,0,0,4
396,5,0,5,4
397,0,1,0,4
398,0,0,0,4
399,0,0,0,4
400,0,0,0,4
401,1,5,-4,4
402,1,0,1,4
403,0,0,0,4
404,0,0,0,4
405,0,2,0,4
408,0,0,0,4
409,2,0,2,4
410,0,0,0,4
411,0,0,0,4
412,0,1,0,4
419,0,0,0,4
420,2,0,2,4
421,0,0,0,4
423,1,2,-1,4
424,1,0,1,4
426,0,0,0,4
427,0,0,0,4
428,0,0,0,4
430,0,0,0,4
431,1,0,1,4
432,0,0,0,4
433,0,1,0,4
435,0,1,0,4
436,0,0,0,4
437,0,0,0,4
439,0,0,0,4
440,1,0,1,4
441,2,1,1,4
442,0,0,0,4
443,1,0,1,4
444,0,0,0,4
445,1,1,0,4
446,0,4,0,4
447,2,0,2,4
448,0,0,0,4
449,0,0,0,4
450,1,1,0,4
451,0,0,0,4
452,1,0,1,4
453,0,0,0,4
454,3,0,3,4
455,0,0,0,4
456,0,0,0,4
457,0,0,0,4
458,1,0,1,4
459,1,0,1,4
460,0,0,0,4
461,0,0,0,4
